pps(points/s),timeout(ms)
247035,1012
186706,1339
242483,1031
274122,912
316055,791
202757,1233
315656,792
241312,1036
177304,1410
117980,2119
121595,2056
124875,2002
108412,2306
239005,1046
252780,989
180635,1384
229568,1089
243664,1026
313676,797
184911,1352
314070,796
267094,936
172057,1453
267379,935
303030,825
223214,1120
248756,1005
241545,1035
292056,856
228728,1093
233863,1069
248756,1005
233208,1072
241545,1035
316055,791
226244,1105
174825,1430
308641,810
232558,1075
321750,777
212224,1178
249500,1002
307503,813
183553,1362
234521,1066
255102,980
249500,1002
240384,1040
297265,841
205086,1219
174094,1436
318066,786
233208,1072
315258,793
219106,1141
314861,794
196386,1273
298329,838
204750,1221
253807,985
249252,1003
236742,1056
286041,874
314861,794
131302,1904
135574,1844
250752,997
269978,926
213675,1170
318066,786
265674,941
190985,1309
260416,960
248262,1007
316455,790
217013,1152
319693,782
230840,1083
234082,1068
231481,1080
255623,978
252525,990
249252,1003
274122,912
315258,793
183958,1359
229357,1090
251004,996
250501,998
236518,1057
273822,913
312109,801
188964,1323
235404,1062
248508,1006
246548,1014
244140,1024
276854,903
318877,784
188679,1325
232342,1076
250000,1000
242483,1031
244618,1022
325097,769
211148,1184
186289,1342
309023,809
224820,1112
242013,1033
237868,1051
277469,901
308641,810
220264,1135
235626,1061
255102,980
248508,1006
242483,1031
245098,1020
315656,792
136165,1836
130958,1909
254323,983
255102,980
241312,1036
282805,884
260145,961
180897,1382
318066,786
265111,943
231910,1078
305623,818
218722,1143
305250,819
192307,1300
313676,797
235626,1061
247524,1010
251762,993
250000,1000
243427,1027
183418,1363
251004,996
257201,972
262054,954
250000,1000
249003,1004
240615,1039
208333,1200
294811,848
238095,1050
260416,960
260145,961
262881,951
247035,1012
182215,1372
259605,963
255102,980
264270,946
251509,994
249500,1002
233426,1071
178571,1400
316856,789
228937,1092
245098,1020
246062,1016
247279,1011
307881,812
217391,1150
227894,1097
251509,994
249500,1002
242483,1031
247524,1010
319284,783
141163,1771
136017,1838
251256,995
259605,963
252016,992
239923,1042
307881,812
216637,1154
242954,1029
268817,930
277777,900
215703,1159
245098,1020
231267,1081
270562,924
224416,1114
249252,1003
246305,1015
243190,1028
305250,819
201450,1241
225631,1108
316055,791
236071,1059
253292,987
251004,996
255623,978
234741,1065
191717,1304
248508,1006
253292,987
248756,1005
242013,1033
312500,800
205086,1219
188679,1325
252270,991
290697,860
318877,784
207986,1202
309023,809
211685,1181
225428,1109
220458,1134
253292,987
243427,1027
245338,1019
267665,934
303398,824
189681,1318
218340,1145
242483,1031
250000,1000
242248,1032
274725,910
310173,806
119674,2089
189393,1320
119047,2100
126071,1983
134408,1860
209205,1195
246305,1015
260688,959
240847,1038
253549,986
252016,992
243190,1028
241779,1034
247770,1009
236518,1057
221631,1128
247279,1011
242248,1032
242954,1029
315258,793
205592,1216
197628,1265
250250,999
304506,821
225022,1111
238549,1048
246548,1014
239463,1044
223214,1120
229357,1090
240847,1038
247035,1012
243902,1025
266808,937
314465,795
167785,1490
288350,867
298685,837
215703,1159
239005,1046
237191,1054
320512,780
189250,1321
226244,1105
254065,984
258264,968
229568,1089
238322,1049
258264,968
229990,1087
229779,1088
250250,999
246062,1016
240153,1041
277777,900
321336,778
188253,1328
113327,2206
239463,1044
253549,986
252525,990
290697,860
268817,930
172057,1453
292056,856
229568,1089
256410,975
241545,1035
241545,1035
246062,1016
227686,1098
226244,1105
248756,1005
253036,988
242483,1031
318471,785
201450,1241
178699,1399
312500,800
243902,1025
317258,788
214041,1168
318471,785
213675,1170
229147,1091
232991,1073
242954,1029
241080,1037
236518,1057
251762,993
311720,802
213492,1171
289687,863
234082,1068
242248,1032
246062,1016
248508,1006
253807,985
252525,990
231481,1080
300480,832
221043,1131
246305,1015
317258,788
202101,1237
222816,1122
234741,1065
264550,945
305623,818
217770,1148
307503,813
241312,1036
183284,1364
114731,2179
236742,1056
237642,1052
237416,1053
246548,1014
320512,780
191717,1304
278706,897
229568,1089
244857,1021
230202,1086
318877,784
207813,1203
231481,1080
225022,1111
311332,803
222816,1122
247035,1012
296208,844
259336,964
155086,1612
315258,793
265674,941
235183,1063
310559,805
211685,1181
295508,846
211327,1183
268528,931
314861,794
225225,1110
254323,983
299401,835
248262,1007
183418,1363
271444,921
272034,919
224820,1112
247035,1012
314861,794
209030,1196
230414,1085
224215,1115
252525,990
314861,794
213310,1172
236518,1057
307881,812
154798,1615
307125,814
237191,1054
308261,811
211864,1180
315258,793
251256,995
185735,1346
120423,2076
191864,1303
314861,794
216637,1154
242248,1032
311332,803
178062,1404
234521,1066
305623,818
217959,1147
245338,1019
299401,835
264830,944
183284,1364
252780,989
242248,1032
304878,820
213492,1171
307503,813
254841,981
149880,1668
234082,1068
307881,812
224416,1114
238095,1050
317258,788
244618,1022
181159,1380
275027,909
229357,1090
305997,817
210970,1185
285062,877
260145,961
181686,1376
265392,942
271149,922
228728,1093
233863,1069
312109,801
233426,1071
187828,1331
265674,941
269978,926
231267,1081
310173,806
215889,1158
306748,815
200803,1245
257201,972
313283,798
225225,1110
282485,885
310173,806
247524,1010
160875,1554
121124,2064
118371,2112
116604,2144
122488,2041
241545,1035
297973,839
164041,1524
280269,892
299760,834
204750,1221
263435,949
290023,862
235183,1063
230840,1083
214041,1168
232991,1073
235849,1060
283768,881
204081,1225
260688,959
170183,1469
240384,1040
290360,861
207296,1206
287026,871
198255,1261
253549,986
209030,1196
274725,910
226039,1106
249252,1003
290023,862
214041,1168
310559,805
181159,1380
276243,905
224820,1112
250501,998
275027,909
312109,801
238549,1048
185048,1351
255623,978
268240,932
225225,1110
297619,840
214041,1168
307503,813
167336,1494
310559,805
224014,1116
250000,1000
237642,1052
319284,783
257997,969
186567,1340
114155,2190
199680,1252
241080,1037
278086,899
314861,794
258531,967
182615,1369
272331,918
220653,1133
251509,994
252525,990
312891,799
246548,1014
180115,1388
260960,958
269106,929
217770,1148
306372,816
206440,1211
314861,794
182748,1368
265957,940
222024,1126
309405,808
224416,1114
312109,801
254065,984
210084,1190
316455,790
224618,1113
243902,1025
234741,1065
305997,817
243190,1028
201288,1242
270562,924
275938,906
242718,1030
304878,820
212044,1179
307503,813
184094,1358
271149,922
224416,1114
317662,787
210614,1187
314861,794
258531,967
183284,1364
268817,930
267094,936
229357,1090
311720,802
209555,1193
314070,796
131578,1900
147928,1690
239693,1043
243190,1028
288350,867
312500,800
239463,1044
193050,1295
263991,947
214408,1166
246062,1016
246548,1014
317662,787
254323,983
188536,1326
250752,997
238777,1047
251762,993
309405,808
212044,1179
316055,791
196850,1270
263713,948
230202,1086
233208,1072
243190,1028
299760,834
223214,1120
229147,1091
229568,1089
312500,800
221238,1130
232558,1075
304506,821
261506,956
179856,1390
307503,813
227066,1101
250752,997
232991,1073
299043,836
260960,958
174825,1430
250000,1000
260960,958
272331,918
218340,1145
312891,799
246548,1014
159642,1566
311720,802
261506,956
274725,910
216076,1157
236742,1056
297619,840
203417,1229
119560,2091
227686,1098
301568,829
214592,1165
275330,908
309405,808
182215,1372
274122,912
230202,1086
255885,977
238777,1047
315656,792
207813,1203
213492,1171
301568,829
255623,978
268817,930
231481,1080
317258,788
255362,979
214776,1164
232774,1074
256937,973
250250,999
244618,1022
304506,821
317258,788
183016,1366
273224,915
227894,1097
251762,993
233863,1069
318066,786
251004,996
158428,1578
279955,893
308261,811
213310,1172
245338,1019
312891,799
241545,1035
156739,1595
295508,846
232342,1076
248508,1006
230627,1084
311332,803
260145,961
158227,1580
307125,814
234741,1065
316856,789
225225,1110
300120,833
247279,1011
189107,1322
127032,1968
136388,1833
114416,2185
124688,2005
161812,1545
238322,1049
172294,1451
253292,987
243664,1026
311720,802
218914,1142
307125,814
251509,994
224014,1116
265674,941
228102,1096
250000,1000
240615,1039
319284,783
207986,1202
246305,1015
230840,1083
253292,987
250250,999
308641,810
198412,1260
317258,788
184911,1352
275938,906
229990,1087
247279,1011
245821,1017
307125,814
218531,1144
217013,1152
227894,1097
313283,798
226039,1106
231910,1078
311332,803
251762,993
155086,1612
309023,809
230840,1083
315258,793
219298,1140
318877,784
257997,969
191131,1308
259336,964
244379,1023
251004,996
237642,1052
311332,803
255102,980
144009,1736
141322,1769
236966,1055
257731,970
237416,1053
247770,1009
314465,795
213492,1171
267952,933
314465,795
221043,1131
259336,964
300480,832
248508,1006
184911,1352
262054,954
258531,967
229147,1091
228310,1095
311720,802
244618,1022
187125,1336
259067,965
255102,980
225428,1109
239693,1043
297973,839
253292,987
175192,1427
256673,974
238549,1048
246791,1013
225835,1107
312500,800
257997,969
181950,1374
261780,955
266808,937
272331,918
212224,1178
296912,842
259067,965
177683,1407
310173,806
226449,1104
250250,999
234301,1067
298329,838
246548,1014
193648,1291
264830,944
268528,931
222816,1122
310945,804
218150,1146
314861,794
136165,1836
132415,1888
232558,1075
316055,791
219298,1140
243664,1026
309789,807
188821,1324
247279,1011
302297,827
215889,1158
269396,928
308641,810
251004,996
205930,1214
299760,834
224618,1113
250501,998
240153,1041
317662,787
252525,990
187828,1331
260416,960
265957,940
274725,910
211505,1182
238777,1047
314861,794
160668,1556
295159,847
222419,1124
253549,986
309405,808
209380,1194
318471,785
190839,1310
229568,1089
251004,996
241080,1037
242013,1033
307881,812
255623,978
169262,1477
310173,806
268240,932
224820,1112
227686,1098
318877,784
208855,1197
222816,1122
232558,1075
304136,822
218914,1142
237191,1054
290697,860
253292,987
127356,1963
113688,2199
250250,999
227894,1097
232126,1077
219106,1141
265674,941
212585,1176
220458,1134
277777,900
314070,796
228937,1092
275633,907
245338,1019
165562,1510
262329,953
264550,945
254323,983
206611,1210
282167,886
250752,997
174581,1432
312500,800
214776,1164
244857,1021
236966,1055
267665,934
243902,1025
163078,1533
250000,1000
231910,1078
249252,1003
306372,816
198728,1258
309023,809
173130,1444
227066,1101
309405,808
217580,1149
270270,925
313676,797
248262,1007
181028,1381
257201,972
266240,939
220070,1136
312891,799
257466,971
214592,1165
223813,1117
229568,1089
239005,1046
245579,1018
232991,1073
318066,786
253036,988
186567,1340
113173,2209
115260,2169
119388,2094
124501,2008
232342,1076
249252,1003
183284,1364
261780,955
233863,1069
310945,804
218150,1146
232991,1073
238549,1048
219490,1139
228728,1093
278706,897
314861,794
224416,1114
306748,815
248262,1007
204415,1223
266240,939
226654,1103
244140,1024
241080,1037
320512,780
260416,960
170183,1469
256937,973
237416,1053
242483,1031
307881,812
211864,1180
288018,868
184365,1356
232991,1073
313676,797
213128,1173
239463,1044
306748,815
260960,958
179468,1393
265111,943
269687,927
251256,995
292740,854
215146,1162
316055,791
182748,1368
253549,986
224215,1115
307503,813
220653,1133
298685,837
209030,1196
227686,1098
116658,2143
213675,1170
249252,1003
267665,934
303766,823
258264,968
174216,1435
275633,907
229568,1089
310173,806
211685,1181
239923,1042
304878,820
159134,1571
307503,813
249003,1004
271444,921
254323,983
211327,1183
308261,811
185873,1345
265111,943
226244,1105
253807,985
312109,801
212224,1178
310173,806
196232,1274
269978,926
222222,1125
248508,1006
245821,1017
314465,795
254841,981
168804,1481
250000,1000
279329,895
314465,795
211148,1184
312109,801
253036,988
185185,1350
273224,915
222816,1122
313676,797
195618,1278
317662,787
260416,960
182215,1372
265957,940
275330,908
216076,1157
235849,1060
313676,797
257201,972
153468,1629
121891,2051
263157,950
263435,949
219876,1137
251004,996
313283,798
188394,1327
240615,1039
303398,824
223813,1117
251256,995
313283,798
257731,970
184501,1355
259605,963
265111,943
271444,921
219683,1138
299043,836
255885,977
183688,1361
264830,944
262329,953
271149,922
206782,1209
241545,1035
294464,849
210437,1188
264830,944
309023,809
221827,1127
248756,1005
311332,803
255102,980
182481,1370
263991,947
265392,942
225022,1111
304878,820
259875,962
209205,1195
225835,1107
226244,1105
249750,1001
244857,1021
238549,1048
309023,809
258799,966
171821,1455
311720,802
224618,1113
249500,1002
231910,1078
317258,788
217013,1152
223214,1120
118821,2104
205254,1218
243427,1027
274122,912
307881,812
252270,991
180766,1383
251004,996
222222,1125
312891,799
205930,1214
239463,1044
300120,833
170068,1470
305997,817
228519,1094
236518,1057
243190,1028
306748,815
246548,1014
163185,1532
266808,937
302663,826
220264,1135
232991,1073
304878,820
207813,1203
228728,1093
233863,1069
250501,998
247279,1011
239005,1046
295857,845
255885,977
157828,1584
309405,808
225225,1110
245821,1017
239693,1043
318877,784
240153,1041
152998,1634
309023,809
229568,1089
319693,782
217580,1149
245338,1019
238095,1050
221631,1128
232991,1073
250000,1000
307881,812
198570,1259
320512,780
261233,957
130958,1909
174094,1436
119961,2084
120423,2076
121536,2057
204750,1221
231910,1078
192307,1300
310173,806
264270,946
271444,921
208681,1198
296559,843
253807,985
208681,1198
271739,920
274122,912
217202,1151
244857,1021
316455,790
248262,1007
184229,1357
256147,976
278706,897
228310,1095
312500,800
215517,1160
297973,839
182083,1373
258531,967
258531,967
315258,793
252270,991
209030,1196
315258,793
187406,1334
257466,971
217202,1151
310173,806
222222,1125
313676,797
255623,978
220848,1132
241312,1036
247770,1009
244618,1022
236518,1057
319284,783
258531,967
166889,1498
252525,990
248015,1008
239463,1044
299760,834
212947,1174
301932,828
163612,1528
125565,1991
245098,1020
235849,1060
266240,939
297973,839
254582,982
216076,1157
273522,914
229147,1091
252270,991
299043,836
216076,1157
314465,795
188394,1327
223015,1121
314070,796
216262,1156
241312,1036
307881,812
252780,989
186567,1340
272034,919
275027,909
226039,1106
314465,795
210084,1190
303030,825
193348,1293
248508,1006
309023,809
218914,1142
274725,910
312500,800
236071,1059
228102,1096
237642,1052
249750,1001
245098,1020
265957,940
320924,779
254323,983
184501,1355
255623,978
264270,946
260688,959
264270,946
260145,961
257466,971
160256,1560
305250,819
262605,952
221434,1129
245579,1018
308261,811
209205,1195
225428,1109
117757,2123
219683,1138
255885,977
243190,1028
233208,1072
266240,939
228310,1095
230414,1085
301204,830
218914,1142
276243,905
319693,782
248508,1006
181818,1375
262054,954
270855,923
250501,998
216825,1153
222024,1126
302297,827
174216,1435
302297,827
220653,1133
255102,980
300120,833
211685,1181
305623,818
193948,1289
227686,1098
249003,1004
250501,998
311332,803
197628,1265
307125,814
186011,1344
315258,793
224416,1114
242718,1030
253036,988
317258,788
233208,1072
233426,1071
235183,1063
248262,1007
244140,1024
241312,1036
319284,783
258531,967
181950,1374
254582,982
260688,959
272925,916
258799,966
205761,1215
317662,787
183688,1361
111756,2237
246062,1016
256410,975
247035,1012
242718,1030
263991,947
239234,1045
223413,1119
318066,786
219490,1139
236071,1059
315656,792
256937,973
185873,1345
230627,1084
242954,1029
242483,1031
243664,1026
317662,787
256147,976
182882,1367
260960,958
255885,977
257466,971
246305,1015
254582,982
233644,1070
171232,1460
313283,798
219490,1139
312109,801
207296,1206
242718,1030
315258,793
182348,1371
274122,912
219106,1141
254323,983
297619,840
207125,1207
307503,813
203583,1228
322164,776
227272,1100
242954,1029
230202,1086
310559,805
254841,981
166112,1505
251762,993
250250,999
257731,970
304506,821
220848,1132
307503,813
160875,1554
116279,2150
104123,2401
123213,2029
118091,2117
285062,877
194855,1283
189537,1319
278086,899
241545,1035
243902,1025
229357,1090
245098,1020
239463,1044
175808,1422
258264,968
215331,1161
228519,1094
282167,886
191277,1307
294811,848
192012,1302
251509,994
253292,987
201938,1238
251004,996
267952,933
241545,1035
179856,1390
247770,1009
261233,957
246062,1016
243190,1028
228728,1093
317662,787
184911,1352
314861,794
255102,980
266808,937
245579,1018
318471,785
234301,1067
216637,1154
232991,1073
248262,1007
234741,1065
229990,1087
298685,837
252780,989
184501,1355
267379,935
262881,951
266808,937
263157,950
214224,1167
301568,829
174459,1433
114678,2180
252016,992
273224,915
279329,895
303030,825
252016,992
189250,1321
312500,800
225428,1109
259875,962
311720,802
211685,1181
303030,825
185322,1349
260960,958
226860,1102
323834,772
219490,1139
313283,798
250000,1000
174947,1429
262881,951
243427,1027
261506,956
256673,974
257997,969
250000,1000
179726,1391
247035,1012
251004,996
236966,1055
263991,947
318877,784
253036,988
182481,1370
260960,958
259067,965
265111,943
252780,989
212224,1178
310559,805
207125,1207
279642,894
228310,1095
240615,1039
239693,1043
290023,862
256673,974
169147,1478
247770,1009
249500,1002
249500,1002
260145,961
317258,788
244618,1022
154511,1618
119104,2099
239463,1044
246548,1014
240847,1038
249003,1004
295159,847
197160,1268
274423,911
226449,1104
241545,1035
236742,1056
311332,803
241312,1036
222419,1124
236071,1059
247035,1012
246305,1015
270270,925
315656,792
246548,1014
184911,1352
254323,983
262329,953
264270,946
253292,987
260145,961
259067,965
185322,1349
215517,1160
230840,1083
247279,1011
236742,1056
316856,789
255885,977
179597,1392
257997,969
244857,1021
267952,933
262329,953
235626,1061
305250,819
184094,1358
267952,933
227686,1098
276854,903
310559,805
196386,1273
314465,795
188536,1326
260416,960
215889,1158
299401,835
217770,1148
316055,791
250000,1000
186846,1338
111507,2242
225225,1110
247524,1010
221631,1128
251762,993
313283,798
183823,1360
272925,916
223413,1119
246791,1013
225631,1108
306748,815
257997,969
178062,1404
262605,952
266808,937
265392,942
212585,1176
301568,829
248262,1007
180245,1387
257731,970
252016,992
251256,995
240615,1039
302297,827
256937,973
168350,1485
315258,793
254323,983
267665,934
263713,948
223015,1121
314070,796
224014,1116
234962,1064
253036,988
249500,1002
243902,1025
311720,802
227066,1101
231053,1082
243664,1026
311332,803
217013,1152
229147,1091
320924,779
246791,1013
181422,1378
256147,976
237191,1054
260145,961
310559,805
213857,1169
320102,781
183284,1364
116986,2137
116658,2143
122189,2046
122369,2043
180766,1383
236966,1055
186567,1340
255623,978
242718,1030
272628,917
307503,813
198098,1262
314465,795
184229,1357
259875,962
216825,1153
315258,793
209731,1192
308641,810
250752,997
178826,1398
246305,1015
253807,985
257731,970
248756,1005
246548,1014
243427,1027
176553,1416
311720,802
241545,1035
309405,808
232126,1077
320102,781
249003,1004
245821,1017
233863,1069
250000,1000
246791,1013
300480,832
215889,1158
296208,844
191277,1307
277469,901
225835,1107
243427,1027
234082,1068
311332,803
260145,961
165343,1512
258264,968
312109,801
215146,1162
260145,961
312109,801
246548,1014
174947,1429
110229,2268
244618,1022
241779,1034
250752,997
286368,873
259605,963
197316,1267
264270,946
274725,910
226244,1105
306748,815
213128,1173
307503,813
185735,1346
230627,1084
241080,1037
245821,1017
267952,933
307125,814
244618,1022
179211,1395
236071,1059
250000,1000
249252,1003
237868,1051
312500,800
256937,973
160978,1553
301932,828
225022,1111
